222	1232000564	-41.3096	-81.060	35119.35	 227.56	 15.56	3	  0.06	 15.44
222	1232000565	-41.3100	-81.060	35119.06	 227.58	 15.59	3	  0.06	 15.44
222	1232000566	-41.3103	-81.060	35118.81	 227.56	 15.62	3	  0.03	 15.44
222	1232000567	-41.3105	-81.060	35118.57	 227.56	 15.66	3	  0.13	 15.44
222	1232000568	-41.3108	-81.060	35118.33	 227.57	 15.61	3	  0.10	 15.44
222	1232000569	-41.3110	-81.060	35118.09	 227.56	 15.63	3	  0.01	 15.44
222	1232000570	-41.3113	-81.060	35117.84	 227.55	 15.51	3	  0.14	 15.44
222	1232000571	-41.3115	-81.060	35117.60	 227.54	 15.57	3	  0.04	 15.44
222	1232000572	-41.3118	-81.060	35117.36	 227.54	 15.56	3	  0.02	 15.44
222	1232000573	-41.3121	-81.060	35117.12	 227.58	 15.57	3	  0.08	 15.44
222	1232000574	-41.3123	-81.060	35116.88	 227.52	 15.64	3	  0.10	 15.44
222	1232000575	-41.3126	-81.060	35116.63	 227.59	 15.65	3	  0.00	 15.44
222	1232000576	-41.3128	-81.060	35116.39	 227.58	 15.65	3	  0.03	 15.44
222	1232000577	-41.3131	-81.060	35116.15	 227.55	 15.61	3	  0.13	 15.44
222	1232000578	-41.3133	-81.060	35115.91	 227.65	 15.61	3	  0.04	 15.44
222	1232000579	-41.3136	-81.060	35115.66	 227.59	 15.58	3	  0.00	 15.45
222	1232000580	-41.3138	-81.060	35115.42	 227.72	 15.62	3	  0.08	 15.45
222	1232000581	-41.3141	-81.060	35115.18	 227.72	 15.54	3	  0.05	 15.45
222	1232000582	-41.3144	-81.060	35114.94	 227.80	 15.51	3	  0.05	 15.45
222	1232000583	-41.3146	-81.060	35114.70	 227.84	 15.63	3	  0.12	 15.45
222	1232000584	-41.3149	-81.060	35114.45	 227.84	 15.57	3	  0.02	 15.45
222	1232000585	-41.3151	-81.060	35114.21	 227.86	 15.59	3	  0.00	 15.45
222	1232000586	-41.3154	-81.060	35113.97	 227.80	 15.62	3	  0.11	 15.45
222	1232000587	-41.3156	-81.060	35113.73	 227.87	 15.62	3	  0.07	 15.45
222	1232000588	-41.3159	-81.060	35113.48	 227.91	 15.47	3	  0.02	 15.45
222	1232000589	-41.3162	-81.060	35113.24	 227.94	 15.66	3	  0.05	 15.45
222	1232000590	-41.3164	-81.060	35113.00	 227.99	 15.55	3	  0.05	 15.45
222	1232000591	-41.3167	-81.060	35112.76	 228.03	 15.63	3	  0.01	 15.45
222	1232000592	-41.3169	-81.060	35112.51	 228.13	 15.55	3	  0.11	 15.45
222	1232000593	-41.3172	-81.060	35112.27	 228.16	 15.59	3	  0.07	 15.45
222	1232000594	-41.3174	-81.060	35112.03	 228.12	 15.59	3	  0.04	 15.45
222	1232000595	-41.3177	-81.060	35111.79	 228.20	 15.55	3	  0.05	 15.45
222	1232000596	-41.3179	-81.060	35111.55	 228.25	 15.57	3	  0.08	 15.45
222	1232000597	-41.3182	-81.060	35111.30	 228.30	 15.48	3	  0.04	 15.45
222	1232000598	-41.3185	-81.060	35111.06	 228.41	 15.57	3	  0.01	 15.45
222	1232000599	-41.3187	-81.060	35110.82	 228.41	 15.52	3	  0.11	 15.45
222	1232000600	-41.3190	-81.060	35110.58	 228.37	 15.57	3	  0.05	 15.45
222	1232000601	-41.3192	-81.060	35110.33	 228.40	 15.51	3	  0.05	 15.46
222	1232000602	-41.3195	-81.060	35110.09	 228.44	 15.59	3	  0.08	 15.46
222	1232000603	-41.3197	-81.060	35109.85	 228.41	 15.59	3	  0.03	 15.46
222	1232000604	-41.3200	-81.060	35109.61	 228.48	 15.60	3	  0.00	 15.46
222	1232000605	-41.3204	-81.060	35109.53	 228.48	 15.60	3	  0.09	 15.46
222	1232000606	-41.3208	-81.060	35109.44	 228.50	 15.65	3	  0.09	 15.46
222	1232000607	-41.3212	-81.060	35109.36	 228.36	 15.58	3	  0.01	 15.46
222	1232000608	-41.3215	-81.060	35109.28	 228.44	 15.60	3	  0.17	 15.46
222	1232000609	-41.3219	-81.060	35109.20	 228.46	 15.53	3	  0.13	 15.46
222	1232000610	-41.3223	-81.060	35109.11	 228.45	 15.59	3	  0.02	 15.46
222	1232000611	-41.3227	-81.060	35109.03	 228.45	 15.60	3	  0.03	 15.46
222	1232000612	-41.3231	-81.060	35108.95	 228.46	 15.54	3	  0.08	 15.46
222	1232000613	-41.3235	-81.060	35108.87	 228.46	 15.53	3	  0.05	 15.46
222	1232000614	-41.3238	-81.060	35108.79	 228.36	 15.57	3	  0.05	 15.46
222	1232000615	-41.3242	-81.060	35108.70	 228.35	 15.60	3	  0.08	 15.46
222	1232000616	-41.3246	-81.060	35108.62	 228.34	 15.66	3	  0.03	 15.46
222	1232000617	-41.3250	-81.060	35108.54	 228.37	 15.51	3	  0.00	 15.46
222	1232000618	-41.3254	-81.060	35108.46	 228.32	 15.59	3	  0.11	 15.46
222	1232000619	-41.3258	-81.060	35108.38	 228.16	 15.59	3	  0.08	 15.46
222	1232000620	-41.3262	-81.060	35108.29	 228.15	 15.63	3	  0.17	 15.46
222	1232000621	-41.3265	-81.060	35108.21	 228.14	 15.64	3	  0.09	 15.46
222	1232000622	-41.3269	-81.060	35108.13	 228.00	 15.64	3	  0.02	 15.46
222	1232000623	-41.3273	-81.060	35108.05	 227.95	 15.64	3	  0.19	 15.47
222	1232000624	-41.3277	-81.060	35107.97	 227.96	 15.57	3	  0.11	 15.47
222	1232000625	-41.3281	-81.060	35107.88	 227.82	 15.61	3	  0.07	 15.47
222	1232000626	-41.3285	-81.060	35107.80	 227.74	 15.66	3	  0.04	 15.47
222	1232000627	-41.3288	-81.060	35107.72	 227.69	 15.54	3	  0.05	 15.47
222	1232000628	-41.3292	-81.060	35107.64	 227.69	 15.58	3	  0.13	 15.47
222	1232000629	-41.3296	-81.060	35107.56	 227.52	 15.61	3	  0.02	 15.47
222	1232000630	-41.3300	-81.060	35107.47	 227.46	 15.64	3	  0.03	 15.47
222	1232000631	-41.3304	-81.060	35107.61	 227.39	 15.60	3	  0.07	 15.47
222	1232000632	-41.3308	-81.060	35107.74	 227.24	 15.61	3	  0.04	 15.47
222	1232000633	-41.3312	-81.060	35107.88	 227.18	 15.66	3	  0.06	 15.47
222	1232000634	-41.3316	-81.060	35108.01	 227.16	 15.59	3	  0.08	 15.47
222	1232000635	-41.3320	-81.060	35108.14	 227.03	 15.64	3	  0.03	 15.47
222	1232000636	-41.3324	-81.060	35108.28	 226.86	 15.67	3	  0.00	 15.47
222	1232000637	-41.3328	-81.060	35108.41	 226.76	 15.65	3	  0.10	 15.47
222	1232000638	-41.3332	-81.060	35108.55	 226.69	 15.66	3	  0.08	 15.47
222	1232000639	-41.3336	-81.060	35108.68	 226.51	 15.74	3	  0.01	 15.47
222	1232000640	-41.3340	-81.060	35108.81	 226.41	 15.69	3	  0.17	 15.47
222	1232000641	-41.3344	-81.060	35108.95	 226.39	 15.64	3	  0.13	 15.47
222	1232000642	-41.3348	-81.060	35109.08	 226.27	 15.69	3	  0.05	 15.47
222	1232000643	-41.3352	-81.060	35109.22	 226.09	 15.58	3	  0.00	 15.47
222	1232000644	-41.3356	-81.060	35109.35	 226.01	 15.62	3	  0.09	 15.47
222	1232000645	-41.3360	-81.060	35109.49	 225.82	 15.58	3	  0.06	 15.48
222	1232000646	-41.3364	-81.060	35109.62	 225.80	 15.67	3	  0.03	 15.48
222	1232000647	-41.3368	-81.060	35109.75	 225.72	 15.60	3	  0.06	 15.48
222	1232000648	-41.3372	-81.060	35109.89	 225.51	 15.69	3	  0.05	 15.48
222	1232000649	-41.3376	-81.060	35110.02	 225.53	 15.66	3	  0.02	 15.48
222	1232000650	-41.3380	-81.060	35110.16	 225.33	 15.67	3	  0.13	 15.48
222	1232000651	-41.3384	-81.060	35110.29	 225.18	 15.62	3	  0.10	 15.48
222	1232000652	-41.3388	-81.060	35110.42	 225.10	 15.85	3	  0.02	 15.48
222	1232000653	-41.3392	-81.060	35110.56	 225.07	 15.70	3	  0.07	 15.48
222	1232000654	-41.3396	-81.060	35110.69	 225.02	 15.70	3	  0.04	 15.48
222	1232000655	-41.3400	-81.060	35110.83	 224.86	 15.65	3	  0.01	 15.48
222	1232000656	-41.3403	-81.060	35111.26	 224.80	 15.66	3	  0.08	 15.48
222	1232000657	-41.3405	-81.059	35111.70	 224.71	 15.68	3	  0.09	 15.48
222	1232000658	-41.3408	-81.059	35112.14	 224.63	 15.74	3	  0.07	 15.48
222	1232000659	-41.3410	-81.059	35112.58	 224.57	 15.73	3	  0.18	 15.48
222	1232000660	-41.3413	-81.059	35113.01	 224.47	 15.76	3	  0.05	 15.48
222	1232000661	-41.3415	-81.058	35113.45	 224.47	 15.78	3	  0.06	 15.48
222	1232000662	-41.3418	-81.058	35113.89	 224.31	 15.82	3	  0.03	 15.48
222	1232000663	-41.3421	-81.058	35114.33	 224.32	 15.70	3	  0.08	 15.48
222	1232000664	-41.3423	-81.058	35114.77	 224.19	 15.71	3	  0.08	 15.48
222	1232000665	-41.3426	-81.057	35115.20	 224.11	 15.70	3	  0.19	 15.48
222	1232000666	-41.3428	-81.057	35115.64	 224.14	 15.72	3	  0.05	 15.48
222	1232000667	-41.3431	-81.057	35116.08	 224.09	 15.66	3	  0.06	 15.48
222	1232000668	-41.3433	-81.057	35116.52	 224.06	 15.70	3	  0.03	 15.48
222	1232000669	-41.3436	-81.056	35116.95	 223.96	 15.61	3	  0.06	 15.48
222	1232000670	-41.3438	-81.056	35117.39	 223.98	 15.78	3	  0.09	 15.48
222	1232000671	-41.3441	-81.056	35117.83	 223.99	 15.75	3	  0.02	 15.48
222	1232000672	-41.3444	-81.056	35118.27	 223.90	 15.73	3	  0.01	 15.48
222	1232000673	-41.3446	-81.055	35118.70	 223.94	 15.74	3	  0.10	 15.48
222	1232000674	-41.3449	-81.055	35119.14	 223.98	 15.77	3	  0.06	 15.49
222	1232000675	-41.3451	-81.055	35119.58	 223.99	 15.75	3	  0.01	 15.49
222	1232000676	-41.3454	-81.055	35120.02	 223.99	 15.79	3	  0.09	 15.49
222	1232000677	-41.3456	-81.054	35120.45	 223.96	 15.76	3	  0.09	 15.49
222	1232000678	-41.3459	-81.054	35120.89	 223.94	 15.78	3	  0.20	 15.49
222	1232000679	-41.3462	-81.054	35121.33	 223.91	 15.76	3	  0.17	 15.49
222	1232000680	-41.3464	-81.054	35121.77	 224.01	 15.69	3	  0.07	 15.49
222	1232000681	-41.3467	-81.053	35122.21	 224.07	 15.77	3	  0.04	 15.49
222	1232000682	-41.3469	-81.053	35122.64	 224.18	 15.67	3	  0.05	 15.49
222	1232000683	-41.3472	-81.053	35123.08	 224.19	 15.73	3	  0.08	 15.49
222	1232000684	-41.3474	-81.053	35123.52	 224.22	 15.81	3	  0.03	 15.49
222	1232000685	-41.3477	-81.052	35123.96	 224.30	 15.83	3	  0.00	 15.49
222	1232000686	-41.3479	-81.052	35124.39	 224.35	 15.76	3	  0.11	 15.49
222	1232000687	-41.3482	-81.052	35124.83	 224.41	 15.71	3	  0.05	 15.49
222	1232000688	-41.3485	-81.052	35125.27	 224.49	 15.72	3	  0.06	 15.49
222	1232000689	-41.3487	-81.051	35125.71	 224.55	 15.80	3	  0.09	 15.49
222	1232000690	-41.3490	-81.051	35126.14	 224.65	 15.76	3	  0.09	 15.49
222	1232000691	-41.3492	-81.051	35126.58	 224.72	 15.79	3	  0.01	 15.49
222	1232000692	-41.3495	-81.051	35127.02	 224.84	 15.68	3	  0.17	 15.49
222	1232000693	-41.3497	-81.050	35127.46	 224.84	 15.68	3	  0.08	 15.49
222	1232000694	-41.3500	-81.050	35127.90	 224.95	 15.71	3	  0.05	 15.49
222	1232000695	-41.3504	-81.050	35128.46	 225.07	 15.68	3	  0.04	 15.49
222	1232000696	-41.3508	-81.050	35129.02	 225.06	 15.71	3	  0.07	 15.49
222	1232000697	-41.3512	-81.050	35129.58	 225.27	 15.57	3	  0.04	 15.49
222	1232000698	-41.3515	-81.050	35130.15	 225.35	 15.59	3	  0.01	 15.49
222	1232000699	-41.3519	-81.050	35130.71	 225.45	 15.70	3	  0.04	 15.49
222	1232000700	-41.3523	-81.050	35131.27	 225.54	 15.64	3	  0.00	 15.49
222	1232000701	-41.3527	-81.050	35131.83	 225.64	 15.66	3	  0.09	 15.49
222	1232000702	-41.3531	-81.050	35132.40	 225.81	 15.65	3	  0.08	 15.49
222	1232000703	-41.3535	-81.050	35132.96	 225.84	 15.71	3	  0.02	 15.50
222	1232000704	-41.3538	-81.050	35133.52	 225.96	 15.67	3	  0.15	 15.50
222	1232000705	-41.3542	-81.050	35134.08	 226.12	 15.67	3	  0.12	 15.50
222	1232000706	-41.3546	-81.050	35134.65	 226.17	 15.65	3	  0.02	 15.50
222	1232000707	-41.3550	-81.050	35135.21	 226.33	 15.68	3	  0.01	 15.50
222	1232000708	-41.3554	-81.050	35135.77	 226.42	 15.67	3	  0.10	 15.50
222	1232000709	-41.3558	-81.050	35136.34	 226.52	 15.72	3	  0.07	 15.50
222	1232000710	-41.3562	-81.050	35136.90	 226.64	 15.70	3	  0.16	 15.50
222	1232000711	-41.3565	-81.050	35137.46	 226.80	 15.73	3	  0.10	 15.50
222	1232000712	-41.3569	-81.050	35138.02	 226.88	 15.67	3	  0.00	 15.50
222	1232000713	-41.3573	-81.050	35138.59	 226.95	 15.62	3	  0.04	 15.50
222	1232000714	-41.3577	-81.050	35139.15	 227.06	 15.65	3	  0.07	 15.50
222	1232000715	-41.3581	-81.050	35139.71	 227.18	 15.69	3	  0.04	 15.50
222	1232000716	-41.3585	-81.050	35140.27	 227.31	 15.69	3	  0.05	 15.50
222	1232000717	-41.3588	-81.050	35140.84	 227.37	 15.62	3	  0.09	 15.50
222	1232000718	-41.3592	-81.050	35141.40	 227.41	 15.73	3	  0.02	 15.50
222	1232000719	-41.3596	-81.050	35141.96	 227.51	 15.62	3	  0.00	 15.50
222	1232000720	-41.3600	-81.050	35142.53	 227.63	 15.60	3	  0.10	 15.50
222	1232000721	-41.3600	-81.050	35143.11	 227.70	 15.66	3	  0.08	 15.50
222	1232000722	-41.3600	-81.050	35143.70	 227.78	 15.68	3	  0.01	 15.50
222	1232000723	-41.3600	-81.050	35144.28	 227.84	 15.73	3	  0.10	 15.50
222	1232000724	-41.3600	-81.050	35144.87	 227.83	 15.67	3	  0.06	 15.50
222	1232000725	-41.3600	-81.050	35145.45	 227.96	 15.59	3	  0.03	 15.51
222	1232000726	-41.3600	-81.050	35146.04	 227.96	 15.67	3	  0.06	 15.51
222	1232000727	-41.3600	-81.050	35146.62	 228.08	 15.64	3	  0.05	 15.51
222	1232000728	-41.3600	-81.050	35147.21	 228.07	 15.67	3	  0.02	 15.51
222	1232000729	-41.3600	-81.050	35147.79	 228.12	 15.60	3	  0.12	 15.51
222	1232000730	-41.3600	-81.050	35148.38	 228.20	 15.60	3	  0.09	 15.51
222	1232000731	-41.3600	-81.050	35148.96	 228.29	 15.59	3	  0.03	 15.51
222	1232000732	-41.3600	-81.050	35149.55	 228.30	 15.65	3	  0.08	 15.51
222	1232000733	-41.3600	-81.050	35150.13	 228.33	 15.74	3	  0.03	 15.51
222	1232000734	-41.3600	-81.050	35150.72	 228.35	 15.75	3	  0.00	 15.51
222	1232000735	-41.3600	-81.050	35151.30	 228.35	 15.72	3	  0.10	 15.51
222	1232000736	-41.3600	-81.050	35151.89	 228.42	 15.64	3	  0.08	 15.51
222	1232000737	-41.3600	-81.050	35152.47	 228.39	 15.62	3	  0.05	 15.51
222	1232000738	-41.3600	-81.050	35153.06	 228.41	 15.67	3	  0.05	 15.51
222	1232000739	-41.3600	-81.050	35153.64	 228.41	 15.62	3	  0.08	 15.51
222	1232000740	-41.3600	-81.050	35154.23	 228.34	 15.61	3	  0.03	 15.51
222	1232000741	-41.3600	-81.050	35154.82	 228.35	 15.54	3	  0.02	 15.51
222	1232000742	-41.3600	-81.050	35155.40	 228.37	 15.62	3	  0.08	 15.51
222	1232000743	-41.3600	-81.050	35155.99	 228.21	 15.72	3	  0.03	 15.51
222	1232000744	-41.3600	-81.050	35156.57	 228.36	 15.63	3	  0.06	 15.51
222	1232000745	-41.3600	-81.050	35157.16	 228.26	 15.70	3	  0.09	 15.52
222	1232000746	-41.3605	-81.050	35157.70	 228.17	 15.58	3	  0.02	 15.52
222	1232000747	-41.3610	-81.050	35158.23	 228.22	 15.59	3	  0.00	 15.52
222	1232000748	-41.3615	-81.050	35158.77	 228.18	 15.65	3	  0.11	 15.52
222	1232000749	-41.3621	-81.050	35159.31	 228.12	 15.65	3	  0.08	 15.52
222	1232000750	-41.3626	-81.050	35159.85	 228.09	 15.56	3	  0.01	 15.52
222	1232000751	-41.3631	-81.050	35160.39	 228.03	 15.62	3	  0.04	 15.52
222	1232000752	-41.3636	-81.050	35160.93	 228.00	 15.68	3	  0.14	 15.52
222	1232000753	-41.3641	-81.050	35161.47	 227.95	 15.67	3	  0.02	 15.52
222	1232000754	-41.3646	-81.050	35162.01	 227.91	 15.72	3	  0.03	 15.52
222	1232000755	-41.3651	-81.050	35162.55	 227.84	 15.69	3	  0.08	 15.52
222	1232000756	-41.3656	-81.050	35163.09	 227.85	 15.70	3	  0.05	 15.52
222	1232000757	-41.3662	-81.050	35163.63	 227.76	 15.70	3	  0.16	 15.52
222	1232000758	-41.3667	-81.050	35164.17	 227.66	 15.66	3	  0.08	 15.52
222	1232000759	-41.3672	-81.050	35164.71	 227.67	 15.69	3	  0.03	 15.52
222	1232000760	-41.3677	-81.050	35165.24	 227.64	 15.75	3	  0.01	 15.52
222	1232000761	-41.3682	-81.050	35165.78	 227.49	 15.68	3	  0.10	 15.52
222	1232000762	-41.3687	-81.050	35166.32	 227.46	 15.76	3	  0.08	 15.52
222	1232000763	-41.3692	-81.050	35166.86	 227.43	 15.57	3	  0.02	 15.52
222	1232000764	-41.3697	-81.050	35167.40	 227.34	 15.58	3	  0.04	 15.52
222	1232000765	-41.3703	-81.050	35167.94	 227.31	 15.64	3	  0.05	 15.52
222	1232000766	-41.3708	-81.050	35168.48	 227.40	 15.63	3	  0.01	 15.52
222	1232000767	-41.3713	-81.050	35169.02	 227.23	 15.64	3	  0.11	 15.53
222	1232000768	-41.3718	-81.050	35169.56	 227.16	 15.66	3	  0.06	 15.53
222	1232000769	-41.3723	-81.050	35170.10	 227.16	 15.72	3	  0.02	 15.53
222	1232000770	-41.3728	-81.050	35170.64	 227.18	 15.60	3	  0.07	 15.53
222	1232000771	-41.3733	-81.050	35171.18	 227.24	 15.62	3	  0.10	 15.53
222	1232000772	-41.3738	-81.050	35171.72	 227.09	 15.63	3	  0.01	 15.53
222	1232000773	-41.3744	-81.050	35172.26	 227.17	 15.71	3	  0.02	 15.53
222	1232000774	-41.3749	-81.050	35172.79	 227.08	 15.66	3	  0.09	 15.53
222	1232000775	-41.3754	-81.050	35173.33	 226.91	 15.69	3	  0.06	 15.53
222	1232000776	-41.3759	-81.050	35173.87	 227.07	 15.73	3	  0.14	 15.53
222	1232000777	-41.3764	-81.050	35174.41	 226.99	 15.65	3	  0.10	 15.53
222	1232000778	-41.3769	-81.050	35174.95	 227.06	 15.63	3	  0.00	 15.53
222	1232000779	-41.3774	-81.050	35175.49	 226.98	 15.69	3	  0.03	 15.53
222	1232000780	-41.3779	-81.050	35176.03	 227.03	 15.64	3	  0.09	 15.53
222	1232000781	-41.3785	-81.050	35176.57	 227.08	 15.71	3	  0.06	 15.53
222	1232000782	-41.3790	-81.050	35177.11	 227.03	 15.70	3	  0.04	 15.53
222	1232000783	-41.3795	-81.050	35177.65	 227.08	 15.64	3	  0.07	 15.53
222	1232000784	-41.3800	-81.050	35178.19	 227.11	 15.76	3	  0.11	 15.53
222	1232000785	-41.3800	-81.050	35178.52	 227.16	 15.58	3	  0.01	 15.53
222	1232000786	-41.3800	-81.049	35178.84	 227.09	 15.65	3	  0.07	 15.53
222	1232000787	-41.3800	-81.049	35179.17	 227.19	 15.67	3	  0.04	 15.53
222	1232000788	-41.3800	-81.048	35179.50	 227.22	 15.74	3	  0.01	 15.53
222	1232000789	-41.3800	-81.048	35179.83	 227.28	 15.72	3	  0.09	 15.53
222	1232000790	-41.3800	-81.048	35180.16	 227.31	 15.66	3	  0.09	 15.53
222	1232000791	-41.3800	-81.047	35180.48	 227.32	 15.56	3	  0.00	 15.53
222	1232000792	-41.3800	-81.047	35180.81	 227.45	 15.73	3	  0.03	 15.53
222	1232000793	-41.3800	-81.047	35181.14	 227.52	 15.72	3	  0.08	 15.53
222	1232000794	-41.3800	-81.046	35181.47	 227.65	 15.69	3	  0.05	 15.53
222	1232000795	-41.3800	-81.046	35181.80	 227.70	 15.72	3	  0.05	 15.54
222	1232000796	-41.3800	-81.045	35182.13	 227.84	 15.61	3	  0.11	 15.54
222	1232000797	-41.3800	-81.045	35182.45	 227.85	 15.66	3	  0.21	 15.54
222	1232000798	-41.3800	-81.045	35182.78	 227.94	 15.64	3	  0.05	 15.54
222	1232000799	-41.3800	-81.044	35183.11	 228.07	 15.66	3	  0.12	 15.54
222	1232000800	-41.3800	-81.044	35183.44	 228.20	 15.63	3	  0.02	 15.54
222	1232000801	-41.3800	-81.043	35183.77	 228.35	 15.72	3	  0.00	 15.54
222	1232000802	-41.3800	-81.043	35184.10	 228.34	 15.66	3	  0.10	 15.54
222	1232000803	-41.3800	-81.043	35184.42	 228.48	 15.69	3	  0.08	 15.54
222	1232000804	-41.3800	-81.042	35184.75	 228.58	 15.64	3	  0.02	 15.54
222	1232000805	-41.3800	-81.042	35185.08	 228.75	 15.63	3	  0.04	 15.54
222	1232000806	-41.3800	-81.042	35185.41	 228.88	 15.64	3	  0.06	 15.54
222	1232000807	-41.3800	-81.041	35185.74	 228.97	 15.66	3	  0.02	 15.54
222	1232000808	-41.3800	-81.041	35186.07	 229.12	 15.70	3	  0.09	 15.54
222	1232000809	-41.3800	-81.040	35186.39	 229.27	 15.70	3	  0.08	 15.54
222	1232000810	-41.3800	-81.040	35186.72	 229.39	 15.69	3	  0.01	 15.54
222	1232000811	-41.3804	-81.040	35186.92	 229.55	 15.68	3	  0.17	 15.54
222	1232000812	-41.3808	-81.040	35187.11	 229.69	 15.67	3	  0.07	 15.54
222	1232000813	-41.3812	-81.040	35187.31	 229.78	 15.71	3	  0.05	 15.54
222	1232000814	-41.3816	-81.040	35187.50	 229.95	 15.68	3	  0.06	 15.54
222	1232000815	-41.3820	-81.040	35187.70	 230.14	 15.71	3	  0.08	 15.54
222	1232000816	-41.3824	-81.040	35187.89	 230.25	 15.60	3	  0.09	 15.54
222	1232000817	-41.3828	-81.040	35188.09	 230.47	 15.67	3	  0.00	 15.54
222	1232000818	-41.3832	-81.040	35188.28	 230.55	 15.66	3	  0.06	 15.54
222	1232000819	-41.3836	-81.040	35188.48	 230.68	 15.70	3	  0.04	 15.54
222	1232000820	-41.3840	-81.040	35188.67	 230.84	 15.66	3	  0.20	 15.54
222	1232000821	-41.3844	-81.040	35188.87	 231.01	 15.77	3	  0.10	 15.54
222	1232000822	-41.3848	-81.040	35189.06	 231.08	 15.61	3	  0.08	 15.54
222	1232000823	-41.3852	-81.040	35189.26	 231.30	 15.60	3	  0.02	 15.54
222	1232000824	-41.3856	-81.040	35189.45	 231.45	 15.64	3	  0.05	 15.55
222	1232000825	-41.3860	-81.040	35189.65	 231.58	 15.61	3	  0.05	 15.55
222	1232000826	-41.3864	-81.040	35189.84	 231.68	 15.63	3	  0.02	 15.55
222	1232000827	-41.3868	-81.040	35190.04	 231.90	 15.59	3	  0.13	 15.55
222	1232000828	-41.3872	-81.040	35190.23	 231.97	 15.52	3	  0.10	 15.55
222	1232000829	-41.3876	-81.040	35190.43	 232.08	 15.58	3	  0.01	 15.55
222	1232000830	-41.3880	-81.040	35190.62	 232.22	 15.71	3	  0.06	 15.55
222	1232000831	-41.3884	-81.040	35190.82	 232.36	 15.57	3	  0.10	 15.55
222	1232000832	-41.3888	-81.040	35191.01	 232.53	 15.60	3	  0.00	 15.55
222	1232000833	-41.3892	-81.040	35191.21	 232.60	 15.61	3	  0.04	 15.55
222	1232000834	-41.3896	-81.040	35191.40	 232.77	 15.63	3	  0.07	 15.55
222	1232000835	-41.3900	-81.040	35191.60	 232.86	 15.70	3	  0.05	 15.55
222	1232000836	-41.3903	-81.040	35191.62	 233.02	 15.66	3	  0.16	 15.55
222	1232000837	-41.3905	-81.040	35191.65	 233.13	 15.69	3	  0.13	 15.55
222	1232000838	-41.3908	-81.040	35191.67	 233.21	 15.61	3	  0.03	 15.55
222	1232000839	-41.3910	-81.040	35191.69	 233.31	 15.67	3	  0.18	 15.55
222	1232000840	-41.3913	-81.040	35191.72	 233.43	 15.65	3	  0.07	 15.55
222	1232000841	-41.3915	-81.040	35191.74	 233.53	 15.61	3	  0.04	 15.55
222	1232000842	-41.3918	-81.040	35191.76	 233.58	 15.55	3	  0.06	 15.55
222	1232000843	-41.3921	-81.040	35191.79	 233.66	 15.63	3	  0.09	 15.55
222	1232000844	-41.3923	-81.040	35191.81	 233.80	 15.66	3	  0.02	 15.55
222	1232000845	-41.3926	-81.040	35191.83	 233.82	 15.53	3	  0.01	 15.56
222	1232000846	-41.3928	-81.040	35191.86	 233.92	 15.62	3	  0.17	 15.56
222	1232000847	-41.3931	-81.040	35191.88	 234.03	 15.58	3	  0.08	 15.56
222	1232000848	-41.3933	-81.040	35191.90	 234.02	 15.59	3	  0.05	 15.56
222	1232000849	-41.3936	-81.040	35191.93	 234.11	 15.56	3	  0.05	 15.56
222	1232000850	-41.3938	-81.040	35191.95	 234.19	 15.60	3	  0.10	 15.56
222	1232000851	-41.3941	-81.040	35191.97	 234.26	 15.54	3	  0.18	 15.56
222	1232000852	-41.3944	-81.040	35192.00	 234.24	 15.60	3	  0.14	 15.56
222	1232000853	-41.3946	-81.040	35192.02	 234.29	 15.63	3	  0.04	 15.56
222	1232000854	-41.3949	-81.040	35192.04	 234.36	 15.65	3	  0.01	 15.56
222	1232000855	-41.3951	-81.040	35192.07	 234.28	 15.60	3	  0.08	 15.56
222	1232000856	-41.3954	-81.040	35192.09	 234.32	 15.62	3	  0.10	 15.56
222	1232000857	-41.3956	-81.040	35192.11	 234.48	 15.61	3	  0.00	 15.56
222	1232000858	-41.3959	-81.040	35192.14	 234.38	 15.65	3	  0.03	 15.56
222	1232000859	-41.3962	-81.040	35192.16	 234.40	 15.52	3	  0.08	 15.56
222	1232000860	-41.3964	-81.040	35192.18	 234.43	 15.52	3	  0.05	 15.56
222	1232000861	-41.3967	-81.040	35192.21	 234.45	 15.55	3	  0.04	 15.56
222	1232000862	-41.3969	-81.040	35192.23	 234.43	 15.50	3	  0.08	 15.56
222	1232000863	-41.3972	-81.040	35192.25	 234.47	 15.55	3	  0.07	 15.56
222	1232000864	-41.3974	-81.040	35192.28	 234.46	 15.61	3	  0.04	 15.56
222	1232000865	-41.3977	-81.040	35192.30	 234.42	 15.56	3	  0.06	 15.56
222	1232000866	-41.3979	-81.040	35192.33	 234.50	 15.56	3	  0.04	 15.56
222	1232000867	-41.3982	-81.040	35192.35	 234.31	 15.53	3	  0.01	 15.57
222	1232000868	-41.3985	-81.040	35192.37	 234.45	 15.59	3	  0.08	 15.57
222	1232000869	-41.3987	-81.040	35192.40	 234.41	 15.62	3	  0.09	 15.57
222	1232000870	-41.3990	-81.040	35192.42	 234.38	 15.67	3	  0.00	 15.57
222	1232000871	-41.3992	-81.040	35192.44	 234.34	 15.53	3	  0.04	 15.57
222	1232000872	-41.3995	-81.040	35192.47	 234.41	 15.66	3	  0.07	 15.57
222	1232000873	-41.3997	-81.040	35192.49	 234.48	 15.68	3	  0.01	 15.57
222	1232000874	-41.4000	-81.040	35192.51	 234.33	 15.47	3	  0.09	 15.57
